RenalCellCarcinoma	http://www.ebi.ac.uk/efo/EFO_0000681
BronchioalveolarCarcinoma	
BronchioalveolarCarcinoma	http://purl.obolibrary.org/obo/MONDO_0000503
BronchioalveolarCarcinoma	http://purl.obolibrary.org/obo/DOID_0050870
NonSmallCellLungCancer	http://www.ebi.ac.uk/efo/EFO_0003060
NonSmallCellLungCancer	http://purl.obolibrary.org/obo/MONDO_0005233
NonSmallCellLungCancer	http://purl.obolibrary.org/obo/DOID_3908
NonSmallCellLungCancer	http://purl.obolibrary.org/obo/HP_0030358
LungCarcinoma	http://www.ebi.ac.uk/efo/EFO_0000571
Normal	http://purl.obolibrary.org/obo/PATO_0000461
CrohnsDisease	http://www.ebi.ac.uk/efo/EFO_0000384
LungCarcinoma	http://www.ebi.ac.uk/efo/EFO_0003060
COVID-19	http://purl.obolibrary.org/obo/MONDO_0100096
MyelodysplasticSyndrome	http://www.ebi.ac.uk/efo/EFO_0000198
RefractoryAnemiaWithExcessBlasts	http://www.ebi.ac.uk/efo/EFO_0003811
MyelodysplasticSyndrome	http://purl.obolibrary.org/obo/PATO_0000461
Normal	http://purl.obolibrary.org/obo/DOID_1572
Glioblastoma	http://www.ebi.ac.uk/efo/EFO_0000519
Melanoma	http://www.ebi.ac.uk/efo/EFO_0000756
Type2DiabetesMellitus	http://www.ebi.ac.uk/efo/EFO_0001360
MultipleMyeloma	http://www.ebi.ac.uk/efo/EFO_0001378
HIV	http://www.ebi.ac.uk/efo/EFO_0000764
SmallIntestineNeuroendocrineTumor	http://www.ebi.ac.uk/efo/EFO_1001928
CecumAdenocarcinoma	http://www.ebi.ac.uk/efo/EFO_1000020
RectumAdenocarcinoma	http://www.ebi.ac.uk/efo/EFO_0005631
ChronicObstructivePulmonaryDisease	http://www.ebi.ac.uk/efo/EFO_0000341
MacularDegeneration	http://www.ebi.ac.uk/efo/EFO_0004683
MacularDegeneration	http://purl.obolibrary.org/obo/MONDO_0005417
HeadAndNeckSquamousCellCarcinoma	http://www.ebi.ac.uk/efo/EFO_0000181
Influenza	http://www.ebi.ac.uk/efo/EFO_0007328
ObstructiveSleepApnea	http://www.ebi.ac.uk/efo/EFO_0003918
BreastCancer	http://purl.obolibrary.org/obo/NCIT_C133501
BreastCancer	http://www.ebi.ac.uk/efo/EFO_0000305
MyeloidLeukemia	http://purl.obolibrary.org/obo/NCIT_C3175
Type1DiabetesMellitus	http://www.ebi.ac.uk/efo/EFO_0001359
IdiopathicPulmonaryFibrosis	http://www.ebi.ac.uk/efo/EFO_0000768
ProstateCancer	http://www.ebi.ac.uk/efo/EFO_0001663
HepatitisC	http://www.ebi.ac.uk/efo/EFO_0003047
MyxoidLiposarcoma	http://www.ebi.ac.uk/efo/EFO_0000613
LungCarcinoma	http://www.ebi.ac.uk/efo/EFO_0000708
LungCarcinoma	http://www.ebi.ac.uk/efo/EFO_0003050
AcuteLymphoblasticLeukemia	http://www.ebi.ac.uk/efo/EFO_0000094
LungCarcinoma	http://www.ebi.ac.uk/efo/EFO_0001071
NotApplicable	http://purl.obolibrary.org/obo/NCIT_C48660
FetalGrowthRestriction	http://www.ebi.ac.uk/efo/EFO_0000495
Fibrosis	http://www.ebi.ac.uk/efo/EFO_0006890
OvarianCarcinoma	http://www.ebi.ac.uk/efo/EFO_0002917
ParkinsonsDisease	http://www.ebi.ac.uk/efo/EFO_0002508
Tonsilitis	http://purl.obolibrary.org/obo/MONDO_0001039
ColorectalCancer	http://www.ebi.ac.uk/efo/EFO_0005842
PancreaticCancer	http://www.ebi.ac.uk/efo/EFO_0003860
OvarianCarcinoma	http://www.ebi.ac.uk/efo/EFO_0001075
HereditaryHemochromatosis	http://purl.obolibrary.org/obo/MONDO_0006507
HereditaryHemochromatosis	http://purl.obolibrary.org/obo/DOID_0111028
PericardialEffusion	http://purl.obolibrary.org/obo/MONDO_0001370
SyndromicDyslipidemia	http://www.orpha.net/ORDO/Orphanet_181437
SyndromicDyslipidemia	http://purl.obolibrary.org/obo/MONDO_0015905
ObstructiveSleepApnea	http://purl.obolibrary.org/obo/MONDO_0007147
ObstructiveSleepApnea	http://purl.obolibrary.org/obo/DOID_0050848
Type2DiabetesMellitus	http://purl.obolibrary.org/obo/MONDO_0005148
Type2DiabetesMellitus	http://purl.obolibrary.org/obo/DOID_9352
NonAlcoholicFattyLiverDisease	http://www.ebi.ac.uk/efo/EFO_0003095
NonAlcoholicFattyLiverDisease	http://purl.obolibrary.org/obo/MONDO_0013209
NonAlcoholicFattyLiverDisease	http://purl.obolibrary.org/obo/DOID_0080208
HemolyticUremicSyndrome	http://purl.obolibrary.org/obo/MONDO_0001549
HemolyticUremicSyndrome	http://purl.obolibrary.org/obo/DOID_12554
HemolyticUremicSyndrome	http://purl.obolibrary.org/obo/HP_0005575
AdrenalCortexAdenoma	http://www.ebi.ac.uk/efo/EFO_0003104
AdrenalCortexAdenoma	http://purl.obolibrary.org/obo/MONDO_0003924
HiatusHernia	http://purl.obolibrary.org/obo/MONDO_0007721
EssentialHypertension	http://www.ebi.ac.uk/efo/EFO_1002032
EssentialHypertension	http://purl.obolibrary.org/obo/MONDO_0001134
EssentialHypertension	http://purl.obolibrary.org/obo/DOID_10825
AcuteKidneyTubularNecrosis	http://www.ebi.ac.uk/efo/EFO_1000794
AcuteKidneyTubularNecrosis	http://purl.obolibrary.org/obo/MONDO_0006637
AcuteKidneyTubularNecrosis	http://purl.obolibrary.org/obo/DOID_12556
Control	http://purl.obolibrary.org/obo/PATO_0000461
Control	http://purl.obolibrary.org/obo/DOID_1572
Cataract	http://purl.obolibrary.org/obo/MONDO_0007290
Cataract	http://purl.obolibrary.org/obo/MONDO_0005129
BenignProstaticHyperplasia	http://www.ebi.ac.uk/efo/EFO_0000284
BenignProstaticHyperplasia	http://purl.obolibrary.org/obo/MONDO_0010811
EnterococcusFaecalisInfection	http://www.ebi.ac.uk/efo/EFO_0000780
EnterococcusFaecalisInfection	http://purl.obolibrary.org/obo/MONDO_0005121
GastroesophagealRefluxDisease	http://www.ebi.ac.uk/efo/EFO_0003948
GastroesophagealRefluxDisease	http://purl.obolibrary.org/obo/MONDO_0007186
GastroesophagealRefluxDisease	http://purl.obolibrary.org/obo/DOID_8534
GastroesophagealRefluxDisease	http://purl.obolibrary.org/obo/HP_0002020
VentricularTachycardia	http://www.ebi.ac.uk/efo/EFO_0005306
VentricularTachycardia	http://purl.obolibrary.org/obo/MONDO_0005477
VentricularTachycardia	http://purl.obolibrary.org/obo/SYMP_0000827
VentricularTachycardia	http://purl.obolibrary.org/obo/HP_0004756
OsteoarthritisHip	http://www.ebi.ac.uk/efo/EFO_1000786
OsteoarthritisHip	http://purl.obolibrary.org/obo/MONDO_0006629
ReversibleCerebralVasoconstrictionSyndrome	http://purl.obolibrary.org/obo/MONDO_0017291
AcquiredAneurysmalSubarachnoidHemorrhage	http://purl.obolibrary.org/obo/MONDO_0019543
Arthritis	http://www.ebi.ac.uk/efo/EFO_0005856
Arthritis	http://purl.obolibrary.org/obo/HP_0001369
Arthritis	http://purl.obolibrary.org/obo/SYMP_0019169
UlcerativeColitis	http://www.ebi.ac.uk/efo/EFO_0000729
UlcerativeColitis	http://purl.obolibrary.org/obo/MONDO_0005101
CardiacArrest	http://www.ebi.ac.uk/efo/EFO_0009492
CardiacArrest	http://purl.obolibrary.org/obo/MONDO_0000745
CardiacArrest	http://purl.obolibrary.org/obo/DOID_0060319
CardiacArrest	http://purl.obolibrary.org/obo/HP_0001695
DepressiveDisorder	http://purl.obolibrary.org/obo/MONDO_0002050
DepressiveDisorder	http://purl.obolibrary.org/obo/DOID_12294
DepressiveDisorder	http://purl.obolibrary.org/obo/NBO_0000515
IrritableBowelSyndrome	http://www.ebi.ac.uk/efo/EFO_0000555
IrritableBowelSyndrome	http://purl.obolibrary.org/obo/MONDO_0005052
IrritableBowelSyndrome	http://purl.obolibrary.org/obo/DOID_9778
ProstateCancer	http://purl.obolibrary.org/obo/MONDO_0008315
ProstateCancer	http://purl.obolibrary.org/obo/DOID_10283
ProstateCancer	http://purl.obolibrary.org/obo/HP_0012125
